Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
popova-air-man-space-canvas-shoes,,,,,,,,,12,,,,,,,,8621208_14750,1170.8353050625,shopify,deny,manual,92.00,,true,true,,,,,,,,,,,,,male,adult,8621208_14750,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-slip-on-canvas-shoes-white-front-68cdd3203977b.png?v=1758319417,oz,,41.00,
popova-air-man-space-canvas-shoes,,,,,,,,,12.5,,,,,,,,8621208_14751,1179.340162,shopify,deny,manual,92.00,,true,true,,,,,,,,,,,,,male,adult,8621208_14751,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-slip-on-canvas-shoes-white-front-68cdd3203977b.png?v=1758319417,oz,,41.00,
popova-air-man-space-canvas-shoes,,,,,,,,,13,,,,,,,,8621208_14752,1196.349875875,shopify,deny,manual,92.00,,true,true,,,,,,,,,,,,,male,adult,8621208_14752,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-slip-on-canvas-shoes-white-front-68cdd3203977b.png?v=1758319417,oz,,41.00,
men-s-high-top-canvas-shoes-1,Lyubov Popova constructivism as she imagined!,"<p>Unleash the bold essence of Russian avant-garde with a collection that fuses Lyubov Popova’s visionary Suprematist art and cutting-edge footwear design. This limited edition line reinterprets Popova’s revolutionary ‘Painterly Architectonics’ series, highlighting her distinctive geometric planes, intersecting diagonals, and daring color juxtapositions. Each shoe transcends traditional artistic prints, meticulously crafted to embody the dynamic movement and depth that defined one of the 20th century’s most influential art movements. Designed with premium 100% polyester canvas uppers and paired with durable ethylene-vinyl acetate (EVA) rubber outsoles, these shoes deliver both style and substance. The breathable lining with a soft insole and padded collar ensures comfort, while the faux leather toe cap adds a refined edge. Matching soles and laces complete the cohesive aesthetic, reflecting Popova’s harmony of form and color. More than just footwear, this collection is a fearless statement for those who crave an artistic edge in their wardrobe. Perfectly sized and available for shipping across multiple countries, these shoes invite you to step confidently into a living tribute to Popova’s constructivist legacy. Dare to wear history in motion and embrace the powerful energy of avant-garde design with every step you take.</p>",The [BOLD] Code,Apparel & Accessories > Shoes > Sneakers,Shoes,,true,Size,5,,,,,,,,3614404_12903,805.97694244375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,1,Product mockup,false,,,,female,adult,3614404_12903,new,FALSE,,,,,,,universal,adults,,,lace-up,,multicolor,,,faux-leather; polyester; rubber,flat,,casual,cushioned; breathable-design; slip-resistant,regular,36,,low-top,female,round,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,active
men-s-high-top-canvas-shoes-1,,,,,,,,,5.5,,,,,,,,3614404_12904,810.796361375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-68c1041f53f22.jpg?v=1757480028,2,Product mockup,,,,,female,adult,3614404_12904,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,6,,,,,,,,3614404_12905,834.0429703375,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12905,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,6.5,,,,,,,,3614404_12906,850.48569375,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12906,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,7,,,,,,,,3614404_12907,878.835216875,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12907,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,7.5,,,,,,,,3614404_12908,890.175026125,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12908,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,8,,,,,,,,3614404_12909,898.6798830625,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12909,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,8.5,,,,,,,,3614404_12910,949.7090246875,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12910,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,9,,,,,,,,3614404_12911,975.2235955,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12911,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,9.5,,,,,,,,3614404_12912,1048.932355625,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12912,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,10,,,,,,,,3614404_12913,1048.932355625,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12913,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,10.5,,,,,,,,3614404_12914,1060.272164875,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12914,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,11,,,,,,,,3614404_12915,1099.96149725,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12915,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,11.5,,,,,,,,3614404_12916,1153.8255911875,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12916,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,12,,,,,,,,3614404_12918,1170.8353050625,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12918,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,12.5,,,,,,,,3614404_12919,1179.340162,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12919,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-high-top-canvas-shoes-1,,,,,,,,,13,,,,,,,,3614404_12920,1196.349875875,shopify,deny,manual,103.00,,true,true,,,,,,,,,,,,,female,adult,3614404_12920,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68c1041f53617.jpg?v=1757480028,oz,,43.00,
men-s-lace-up-canvas-shoes-2,"Popova cutting edge style, be BOLD!","<p>Discover the Popova Collection, where the groundbreaking art of Lyubov Popova meets modern footwear design in a bold, limited edition series. Each pair features authentic reproductions of Popova’s celebrated geometric compositions from her ‘Painterly Architectonics’ series, transforming avant-garde art into wearable masterpieces. These shoes embody the spirit of the Russian Constructivist movement through dynamic geometric planes, intersecting diagonals, and vivid color contrasts that defined a revolutionary era in 20th-century art. Perfect for trendsetters who want their style to stand out, this collection invites you to wear history with confidence and make a fearless statement wherever you go. Embrace boldness, creativity, and artistry with every step.</p>
<p>Effortless style combined with everyday versatility. Thanks to the breathable lining and soft insole, these men’s lace-up canvas shoes will withstand even the wildest nights with friends. <br><br>• 100% polyester canvas upper side<br>• Ethylene-vinyl acetate (EVA) rubber outsole<br>• Breathable lining<br>• Padded collar and tongue <br>• Removable insole<br>• Soles and laces in matching colors<br>• Blank product sourced from China<br><br>Important: This product is available in the following countries: United States, Canada, Australia, United Kingdom, New Zealand, Japan, Austria, Andorra, Belgium, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Holy See (Vatican city), Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Liechtenstein, Luxemburg, Malta, Monaco, Netherlands, Norway, Poland, Portugal, San Marino, Slovakia, Slovenia, Switzerland, Spain, Sweden, and Turkey. If your shipping address is outside these countries, please choose a different product.</p>
<p><strong class=""size-guide-title"">Size guide</strong></p>
<div class=""table-responsive dynamic"" data-unit-system=""imperial"">
<table cellpadding=""5"">
<tbody>
<tr>
<td> </td>
<td><strong>US MEN</strong></td>
<td><strong>UK</strong></td>
<td><strong>EUROPE</strong></td>
<td><strong>FOOT LENGTH (inches)</strong></td>
<td><strong>JAPAN</strong></td>
<td><strong>OUTSOLE LENGTH (inches)</strong></td>
</tr>
<tr>
<td><strong>5</strong></td>
<td>5</td>
<td>4</td>
<td>37.5</td>
<td>9 ⅛</td>
<td>23</td>
<td>10.00</td>
</tr>
<tr>
<td><strong>5.5</strong></td>
<td>5.5</td>
<td>4.5</td>
<td>38</td>
<td>9 ¼</td>
<td>23.5</td>
<td>10.00</td>
</tr>
<tr>
<td><strong>6</strong></td>
<td>6</td>
<td>5</td>
<td>38.5</td>
<td>9 ½</td>
<td>24</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>6.5</strong></td>
<td>6.5</td>
<td>5.5</td>
<td>39</td>
<td>9 ⅝</td>
<td>24.5</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>7</strong></td>
<td>7</td>
<td>6</td>
<td>40</td>
<td>9 ¾</td>
<td>25</td>
<td>10 ⅝</td>
</tr>
<tr>
<td><strong>7.5</strong></td>
<td>7.5</td>
<td>6.5</td>
<td>40.5</td>
<td>10.00</td>
<td>25.5</td>
<td>10 ¾</td>
</tr>
<tr>
<td><strong>8</strong></td>
<td>8</td>
<td>7</td>
<td>41</td>
<td>10 ⅛</td>
<td>26</td>
<td>10 ¾</td>
</tr>
<tr>
<td><strong>8.5</strong></td>
<td>8.5</td>
<td>7.5</td>
<td>42</td>
<td>10 ¼</td>
<td>26.5</td>
<td>11 ⅛</td>
</tr>
<tr>
<td><strong>9</strong></td>
<td>9</td>
<td>8</td>
<td>42.5</td>
<td>10 ½</td>
<td>27</td>
<td>11 ⅜</td>
</tr>
<tr>
<td><strong>9.5</strong></td>
<td>9.5</td>
<td>8.5</td>
<td>43</td>
<td>10 ⅝</td>
<td>27.5</td>
<td>11 ⅜</td>
</tr>
<tr>
<td><strong>10</strong></td>
<td>10</td>
<td>9</td>
<td>44</td>
<td>10 ¾</td>
<td>28</td>
<td>11 ⅝</td>
</tr>
<tr>
<td><strong>10.5</strong></td>
<td>10.5</td>
<td>9.5</td>
<td>44.5</td>
<td>11.00</td>
<td>28.5</td>
<td>12.00</td>
</tr>
<tr>
<td><strong>11</strong></td>
<td>11</td>
<td>10</td>
<td>45</td>
<td>11 ¼</td>
<td>29</td>
<td>12.00</td>
</tr>
<tr>
<td><strong>11.5</strong></td>
<td>11.5</td>
<td>10.5</td>
<td>46</td>
<td>11 ½</td>
<td>29.5</td>
<td>12 ⅛</td>
</tr>
<tr>
<td><strong>12</strong></td>
<td>12</td>
<td>11</td>
<td>46.5</td>
<td>11 ¾</td>
<td>30</td>
<td>12 ½</td>
</tr>
<tr>
<td><strong>12.5</strong></td>
<td>12.5</td>
<td>11.5</td>
<td>47</td>
<td>11 ⅞</td>
<td>30.5</td>
<td>12 ½</td>
</tr>
<tr>
<td><strong>13</strong></td>
<td>13</td>
<td>12</td>
<td>47.5</td>
<td>12</td>
<td>31</td>
<td>12 ¾</td>
</tr>
</tbody>
</table>
</div>",The [BOLD] Code,Apparel & Accessories > Shoes,Shoes,"art canvas sneakers, art lover gift, artist shoes, artistic footwear, avant-garde fashion, cubism, Cubo-Futurist, custom art shoes, Liubov Popova, Russian avant-garde, unique canvas shoes, wearable art",true,Size,5,,,,,,,,2878817_14844,805.97694244375,shopify,deny,manual,102.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,1,Product mockup,false,,,,male,adult,2878817_14844,new,FALSE,,,,,,,,adults,,,lace-up,,multicolor; geometric; black,,,polyester; canvas,,,casual,breathable-design; cushioned,,41,,,male,round,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,active
men-s-lace-up-canvas-shoes-2,,,,,,,,,5.5,,,,,,,,2878817_14845,810.796361375,shopify,deny,manual,102.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-left-front-68c0fe0983bf9.jpg?v=1757478445,2,Product mockup,,,,,male,adult,2878817_14845,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,6,,,,,,,,2878817_14846,834.0429703375,shopify,deny,manual,102.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-back-68c0fe0983ceb.jpg?v=1757478445,3,Product mockup,,,,,male,adult,2878817_14846,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,6.5,,,,,,,,2878817_14847,850.48569375,shopify,deny,manual,102.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-2-68c0fe0983db8.jpg?v=1757478445,4,Product mockup,,,,,male,adult,2878817_14847,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,7,,,,,,,,2878817_14848,878.835216875,shopify,deny,manual,102.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-left-front-2-68c0fe0983e7d.jpg?v=1757478445,5,Product mockup,,,,,male,adult,2878817_14848,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,7.5,,,,,,,,2878817_14849,890.175026125,shopify,deny,manual,102.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-right-front-68c0fe0983f42.jpg?v=1757478445,6,Product mockup,,,,,male,adult,2878817_14849,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,8,,,,,,,,2878817_14850,898.6798830625,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14850,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,8.5,,,,,,,,2878817_14851,949.7090246875,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14851,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,9,,,,,,,,2878817_14852,975.2235955,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14852,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,9.5,,,,,,,,2878817_14853,1048.932355625,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14853,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,10,,,,,,,,2878817_14854,1048.932355625,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14854,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,10.5,,,,,,,,2878817_14855,1060.272164875,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14855,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,11,,,,,,,,2878817_14856,1099.96149725,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14856,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,11.5,,,,,,,,2878817_14857,1153.8255911875,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14857,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,12,,,,,,,,2878817_14858,1170.8353050625,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14858,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,12.5,,,,,,,,2878817_14859,1179.340162,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14859,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
men-s-lace-up-canvas-shoes-2,,,,,,,,,13,,,,,,,,2878817_14860,1196.349875875,shopify,deny,manual,102.00,,true,true,,,,,,,,,,,,,male,adult,2878817_14860,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-lace-up-canvas-shoes-white-front-68c0fe0982cb0.jpg?v=1757478445,oz,,42.00,
